"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"13054",20018,"Fresno americano","11/08/2011 09:26","Medio (4 - 8 mts)",125,"Grande",-68.8333873977,-32.8673751581,4,"Cuarta Oeste",1173332.70145,0
"13056",20022,"Fresno americano","11/08/2011 09:08","Alto (> 8 mts)",170,"Grande",-68.8335453128,-32.867925081,4,"Cuarta Oeste",1173332.70145,0
"13066",20034,"Morera","10/08/2011 12:20","Medio (4 - 8 mts)",40,"Mediano",-68.834517588,-32.8680474189,4,"Cuarta Oeste",1173332.70145,0
"13069",20041,"Paraiso","09/08/2011 11:08","Medio (4 - 8 mts)",125,"Grande",-68.8329587776,-32.8647422176,4,"Cuarta Oeste",1173332.70145,1
"13071",20044,"Fresno europeo","09/08/2011 10:51","Medio (4 - 8 mts)",85,"Grande",-68.8332700568,-32.8647508022,4,"Cuarta Oeste",1173332.70145,1
"13078",20056,"Acacia SP","09/08/2011 10:03","Bajo (2 - 4 mts)",41,"Mediano",-68.8340542558,-32.8650683208,4,"Cuarta Oeste",1173332.70145,0
"13082",20060,"Paraiso","09/08/2011 09:53","Alto (> 8 mts)",250,"Grande",-68.8341156809,-32.8653224954,4,"Cuarta Oeste",1173332.70145,0
"13093",20074,"Olmo comun","15/08/2011 13:41","Medio (4 - 8 mts)",168,"Grande",-68.8332204772,-32.8655981165,4,"Cuarta Oeste",1173332.70145,1
"13096",20077,"Paraiso","15/08/2011 09:24","Medio (4 - 8 mts)",180,"Grande",-68.8329176975,-32.8655161064,4,"Cuarta Oeste",1173332.70145,0
"13098",20080,"Morera","15/08/2011 09:10","Alto (> 8 mts)",180,"Grande",-68.8328232383,-32.8652046331,4,"Cuarta Oeste",1173332.70145,1
"13101",20083,"Fresno europeo","15/08/2011 09:05","Alto (> 8 mts)",210,"Grande",-68.8327254948,-32.8649105291,4,"Cuarta Oeste",1173332.70145,0
"13105",20089,"Caducifolio","10/08/2011 11:23","Bajo (2 - 4 mts)",33,"Mediano",-68.8342740115,-32.8659201439,4,"Cuarta Oeste",1173332.70145,0
"13108",20094,"Fresno europeo","10/08/2011 11:12","Muy bajo (1 - 2 mts)",5,"Chico",-68.8338693036,-32.8658119421,4,"Cuarta Oeste",1173332.70145,0
"13116",20107,"Morera","10/08/2011 10:30","Alto (> 8 mts)",190,"Grande",-68.8330758809,-32.8661197507,4,"Cuarta Oeste",1173332.70145,0
"13123",20118,"Paraiso","09/08/2011 12:25","Alto (> 8 mts)",130,"Grande",-68.8339901309,-32.8664314072,4,"Cuarta Oeste",1173332.70145,0
"13124",20120,"Morera","09/08/2011 12:16","Alto (> 8 mts)",118,"Grande",-68.8341900041,-32.8663922655,4,"Cuarta Oeste",1173332.70145,1
"13132",20130,"Jacarand","16/05/2011 11:13","Alto (> 8 mts)",40,"Mediano",-68.8616376786,-32.8914569438,5,"Residencial Sur",2423808.92355,0
"13135",20134,"Pltano","16/05/2011 10:56","Medio (4 - 8 mts)",160,"Grande",-68.8606128589,-32.8913197846,5,"Residencial Sur",2423808.92355,0
"13136",20135,"Fresno europeo","16/05/2011 10:55","Alto (> 8 mts)",85,"Grande",-68.8607170862,-32.891304031,5,"Residencial Sur",2423808.92355,0
"13139",20140,"Pltano","16/05/2011 10:44","Alto (> 8 mts)",98,"Grande",-68.8613051659,-32.8911990965,5,"Residencial Sur",2423808.92355,0
"13140",20141,"Pltano","16/05/2011 10:42","Alto (> 8 mts)",150,"Grande",-68.8613650335,-32.8911875311,5,"Residencial Sur",2423808.92355,0
"13158",20169,"Fresno europeo","13/05/2011 09:45","Medio (4 - 8 mts)",70,"Grande",-68.8595155971,-32.8924927242,5,"Residencial Sur",2423808.92355,0
"13167",20182,"Fresno europeo","12/05/2011 11:26","Alto (> 8 mts)",74,"Grande",-68.8603468456,-32.8920219011,5,"Residencial Sur",2423808.92355,0
"13169",20184,"Pltano","12/05/2011 11:08","Alto (> 8 mts)",220,"Grande",-68.8603459707,-32.8916238078,5,"Residencial Sur",2423808.92355,0
"13172",20187,"Pltano","12/05/2011 10:57","Alto (> 8 mts)",168,"Grande",-68.8602138198,-32.8914320146,5,"Residencial Sur",2423808.92355,0
"13176",20195,"Pltano","12/05/2011 10:36","Alto (> 8 mts)",160,"Grande",-68.8593477325,-32.8915728507,5,"Residencial Sur",2423808.92355,0
"13180",20202,"Fresno europeo","26/05/2011 13:32","Medio (4 - 8 mts)",65,"Grande",-68.8595388148,-32.8947466583,5,"Residencial Sur",2423808.92355,0
"13184",20209,"Fresno europeo","24/05/2011 13:53","Alto (> 8 mts)",90,"Grande",-68.8603096235,-32.8946094476,5,"Residencial Sur",2423808.92355,0
"13189",20219,"Morera","26/05/2011 13:02","Alto (> 8 mts)",160,"Grande",-68.8604759229,-32.8939298041,5,"Residencial Sur",2423808.92355,1
"13194",20225,"Morera","26/05/2011 12:39","Alto (> 8 mts)",90,"Grande",-68.8604308355,-32.8936476588,5,"Residencial Sur",2423808.92355,0
"13195",20227,"Morera","26/05/2011 12:36","Alto (> 8 mts)",105,"Grande",-68.8603644094,-32.893614763,5,"Residencial Sur",2423808.92355,0
"13196",20229,"Morera","26/05/2011 12:33","Alto (> 8 mts)",100,"Grande",-68.8602539776,-32.893632403,5,"Residencial Sur",2423808.92355,0
"13198",20233,"Pltano","26/05/2011 12:23","Alto (> 8 mts)",120,"Grande",-68.8600002773,-32.893683696,5,"Residencial Sur",2423808.92355,0
"13207",20253,"Pltano","26/05/2011 08:56","Alto (> 8 mts)",150,"Grande",-68.859079287,-32.8947764679,5,"Residencial Sur",2423808.92355,0
"13219",20269,"Morera","17/05/2011 13:19","Medio (4 - 8 mts)",100,"Grande",-68.8590086224,-32.8931064065,5,"Residencial Sur",2423808.92355,1
"13223",20277,"Pltano","16/05/2011 11:51","Alto (> 8 mts)",160,"Grande",-68.8591966819,-32.8936952082,5,"Residencial Sur",2423808.92355,0
"13224",20279,"Morera","17/05/2011 10:13","Alto (> 8 mts)",110,"Grande",-68.8593301731,-32.8936732959,5,"Residencial Sur",2423808.92355,0
"13226",20281,"Fresno americano","17/05/2011 10:10","Bajo (2 - 4 mts)",31,"Mediano",-68.8594933192,-32.8936407479,5,"Residencial Sur",2423808.92355,0
"13227",20283,"Morera","17/05/2011 10:08","Bajo (2 - 4 mts)",32,"Mediano",-68.8596534242,-32.8936138562,5,"Residencial Sur",2423808.92355,0
"13235",20294,"Acacia SP","17/05/2011 09:42","Bajo (2 - 4 mts)",30,"Mediano",-68.8603551,-32.8932131393,5,"Residencial Sur",2423808.92355,0
"13240",20303,"Fresno europeo","16/05/2011 09:55","Alto (> 8 mts)",84,"Grande",-68.8605351672,-32.8925438344,5,"Residencial Sur",2423808.92355,0
"13244",20308,"Morera","16/05/2011 09:45","Alto (> 8 mts)",76,"Grande",-68.860991764,-32.8925572027,5,"Residencial Sur",2423808.92355,0
"13245",20309,"Fresno europeo","16/05/2011 09:43","Alto (> 8 mts)",73,"Grande",-68.8610416636,-32.8925618388,5,"Residencial Sur",2423808.92355,0
"13246",20313,"Jacarand","16/05/2011 09:35","Medio (4 - 8 mts)",53,"Mediano",-68.8613227682,-32.8925696863,5,"Residencial Sur",2423808.92355,0
"13251",20319,"Morera","16/05/2011 09:19","Alto (> 8 mts)",140,"Grande",-68.8620427743,-32.8926028543,5,"Residencial Sur",2423808.92355,1
"13253",20322,"Morera","16/05/2011 09:14","Alto (> 8 mts)",104,"Grande",-68.8622722175,-32.8926154604,5,"Residencial Sur",2423808.92355,0
"13254",20323,"lamo criollo","16/05/2011 09:12","Alto (> 8 mts)",140,"Grande",-68.8623113391,-32.8925438451,5,"Residencial Sur",2423808.92355,0
"13269",20345,"Morera","13/05/2011 10:37","Alto (> 8 mts)",115,"Grande",-68.8604176401,-32.892043535,5,"Residencial Sur",2423808.92355,1
"13274",20353,"Morera","26/05/2011 09:59","Alto (> 8 mts)",130,"Grande",-68.8605749869,-32.8936642304,5,"Residencial Sur",2423808.92355,1
"13279",20360,"Morera","26/05/2011 09:36","Medio (4 - 8 mts)",113,"Grande",-68.8606348292,-32.8940795259,5,"Residencial Sur",2423808.92355,0
"13280",20362,"Morera","24/05/2011 13:27","Medio (4 - 8 mts)",62,"Grande",-68.8606493205,-32.8941759328,5,"Residencial Sur",2423808.92355,0
"13284",20369,"Fresno europeo","24/05/2011 13:15","Alto (> 8 mts)",86,"Grande",-68.8607474178,-32.894528111,5,"Residencial Sur",2423808.92355,0
"13290",20377,"Fresno americano","24/05/2011 12:26","Alto (> 8 mts)",60,"Mediano",-68.8615362479,-32.8942094691,5,"Residencial Sur",2423808.92355,0
"13292",20383,"Acacia SP","24/05/2011 10:04","Muy bajo (1 - 2 mts)",8,"Chico",-68.8620239123,-32.89429098,5,"Residencial Sur",2423808.92355,0
"13295",20390,"Morera","24/05/2011 09:26","Alto (> 8 mts)",116,"Grande",-68.8626084633,-32.8940605201,5,"Residencial Sur",2423808.92355,0
"13297",20394,"Morera","24/05/2011 09:19","Alto (> 8 mts)",160,"Grande",-68.8625305706,-32.8936315902,5,"Residencial Sur",2423808.92355,1
"13300",20397,"lamo criollo","24/05/2011 08:48","Alto (> 8 mts)",210,"Grande",-68.8624476322,-32.8932758457,5,"Residencial Sur",2423808.92355,0
"13303",20400,"Prunas","23/05/2011 14:07","Medio (4 - 8 mts)",48,"Mediano",-68.8621805434,-32.8932892393,5,"Residencial Sur",2423808.92355,0
"13305",20402,"Morera","23/05/2011 14:03","Medio (4 - 8 mts)",22,"Mediano",-68.8620220055,-32.8933148069,5,"Residencial Sur",2423808.92355,0
"13307",20405,"Morera","23/05/2011 13:58","Alto (> 8 mts)",105,"Grande",-68.8617225322,-32.893373307,5,"Residencial Sur",2423808.92355,0
"13309",20408,"Morera","23/05/2011 13:54","Alto (> 8 mts)",82,"Grande",-68.8615398496,-32.8934056415,5,"Residencial Sur",2423808.92355,0
"13311",20410,"Fresno europeo","23/05/2011 13:47","Medio (4 - 8 mts)",66,"Grande",-68.8613100989,-32.893447788,5,"Residencial Sur",2423808.92355,0
"13312",20411,"Pltano","23/05/2011 13:46","Alto (> 8 mts)",170,"Grande",-68.8612551458,-32.8934595996,5,"Residencial Sur",2423808.92355,0
"13313",20412,"Pltano","23/05/2011 11:41","Alto (> 8 mts)",168,"Grande",-68.8610710551,-32.8934947235,5,"Residencial Sur",2423808.92355,0
"13315",20415,"Morera","23/05/2011 11:37","Alto (> 8 mts)",123,"Grande",-68.8608179546,-32.8935389207,5,"Residencial Sur",2423808.92355,1
"13323",20426,"Morera","17/05/2011 11:14","Alto (> 8 mts)",145,"Grande",-68.8615561435,-32.8932809267,5,"Residencial Sur",2423808.92355,1
"13327",20431,"Pltano","17/05/2011 11:03","Alto (> 8 mts)",220,"Grande",-68.8619623198,-32.8932081611,5,"Residencial Sur",2423808.92355,0
"13330",20434,"Fresno europeo","17/05/2011 10:51","Alto (> 8 mts)",102,"Grande",-68.8622653902,-32.893159804,5,"Residencial Sur",2423808.92355,0
"13335",20444,"Morera","17/05/2011 10:26","Alto (> 8 mts)",120,"Grande",-68.8617573075,-32.89267233,5,"Residencial Sur",2423808.92355,0
"13346",20461,"Morera","17/05/2011 09:32","Alto (> 8 mts)",128,"Grande",-68.8604084667,-32.8927817396,5,"Residencial Sur",2423808.92355,1
"13353",20468,"Olmo comun","02/06/2011 13:34","Medio (4 - 8 mts)",115,"Grande",-68.860545358,-32.8969536564,5,"Residencial Sur",2423808.92355,0
"13358",20475,"Fresno europeo","02/06/2011 13:03","Medio (4 - 8 mts)",64,"Grande",-68.85963696,-32.8969629193,5,"Residencial Sur",2423808.92355,0
"13362",20481,"Morera","02/06/2011 12:50","Alto (> 8 mts)",115,"Grande",-68.8595085659,-32.8974557294,5,"Residencial Sur",2423808.92355,0
"13363",20482,"Fresno europeo","02/06/2011 12:46","Alto (> 8 mts)",112,"Grande",-68.8595266943,-32.897617423,5,"Residencial Sur",2423808.92355,0
"13382",20510,"Morera","01/06/2011 11:55","Alto (> 8 mts)",180,"Grande",-68.8608211022,-32.8971646888,5,"Residencial Sur",2423808.92355,0
"13384",20514,"Fresno europeo","03/06/2011 11:14","Bajo (2 - 4 mts)",22,"Mediano",-68.8583035178,-32.8980991687,5,"Residencial Sur",2423808.92355,0
"13385",20516,"Morera","03/06/2011 11:11","Medio (4 - 8 mts)",100,"Grande",-68.8584710155,-32.898091153,5,"Residencial Sur",2423808.92355,0
"13389",20521,"Fresno europeo","03/06/2011 09:59","Medio (4 - 8 mts)",50,"Mediano",-68.8591126938,-32.8980667439,5,"Residencial Sur",2423808.92355,0
"13393",20526,"Paraiso sombrilla","03/06/2011 09:49","Muy bajo (1 - 2 mts)",18,"Chico",-68.8594270308,-32.8979654312,5,"Residencial Sur",2423808.92355,0
"13400",20536,"Fresno europeo","03/06/2011 09:08","Alto (> 8 mts)",70,"Grande",-68.8593567066,-32.8972403252,5,"Residencial Sur",2423808.92355,0
"13401",20537,"Morera","03/06/2011 09:06","Alto (> 8 mts)",130,"Grande",-68.8593529365,-32.8971911788,5,"Residencial Sur",2423808.92355,1
"13402",20538,"Fresno europeo","03/06/2011 09:04","Muy bajo (1 - 2 mts)",6,"Chico",-68.8593478219,-32.8971136276,5,"Residencial Sur",2423808.92355,0
"13403",20539,"Morera","03/06/2011 09:03","Alto (> 8 mts)",160,"Grande",-68.8593395977,-32.8970423848,5,"Residencial Sur",2423808.92355,0
"13406",20543,"Fresno europeo","03/06/2011 08:51","Medio (4 - 8 mts)",45,"Mediano",-68.8590265809,-32.8969708375,5,"Residencial Sur",2423808.92355,0
"13408",20545,"Fresno europeo","03/06/2011 08:47","Alto (> 8 mts)",113,"Grande",-68.858821224,-32.8969746246,5,"Residencial Sur",2423808.92355,0
"13410",20549,"Fresno europeo","03/06/2011 13:34","Medio (4 - 8 mts)",75,"Grande",-68.8585343066,-32.8969813732,5,"Residencial Sur",2423808.92355,0
"13421",20564,"Fresno europeo","02/06/2011 14:05","Muy bajo (1 - 2 mts)",5,"Chico",-68.8582346986,-32.8976882804,5,"Residencial Sur",2423808.92355,0
"13425",20569,"Fresno europeo","02/06/2011 13:49","Medio (4 - 8 mts)",83,"Grande",-68.8582622532,-32.8980369954,5,"Residencial Sur",2423808.92355,0
"13426",20571,"Paraiso","30/05/2011 14:02","Medio (4 - 8 mts)",120,"Grande",-68.8623856092,-32.8980095914,5,"Residencial Sur",2423808.92355,1
"13427",20572,"Paraiso","30/05/2011 14:00","Alto (> 8 mts)",145,"Grande",-68.8624805193,-32.8980105975,5,"Residencial Sur",2423808.92355,0
"13428",20573,"Morera","30/05/2011 14:00","Alto (> 8 mts)",150,"Grande",-68.8625303265,-32.8980106522,5,"Residencial Sur",2423808.92355,0
"13432",20578,"lamo blanco","30/05/2011 11:19","Alto (> 8 mts)",130,"Grande",-68.8628282466,-32.8979086177,5,"Residencial Sur",2423808.92355,0
"13444",20596,"Paraiso","30/05/2011 10:30","Alto (> 8 mts)",140,"Grande",-68.8621663467,-32.8969437858,5,"Residencial Sur",2423808.92355,1
"13445",20597,"Acacia SP","30/05/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.862112255,-32.8969908125,5,"Residencial Sur",2423808.92355,1
"13448",20603,"Acacia SP","30/05/2011 10:14","Alto (> 8 mts)",144,"Grande",-68.8621600571,-32.8973389359,5,"Residencial Sur",2423808.92355,0
"13449",20604,"Fresno europeo","30/05/2011 10:13","Alto (> 8 mts)",130,"Grande",-68.8621691445,-32.8974063924,5,"Residencial Sur",2423808.92355,0
"13451",20606,"Acacia SP","30/05/2011 10:08","Alto (> 8 mts)",115,"Grande",-68.8621962103,-32.8975974905,5,"Residencial Sur",2423808.92355,0
"13454",20611,"Jacarand","30/05/2011 10:01","Muy bajo (1 - 2 mts)",8,"Chico",-68.8622389088,-32.897908711,5,"Residencial Sur",2423808.92355,0
"13461",20618,"Fresno europeo","02/06/2011 12:30","Alto (> 8 mts)",69,"Grande",-68.8601289954,-32.8957876116,5,"Residencial Sur",2423808.92355,1
"13462",20619,"Fresno europeo","02/06/2011 12:29","Alto (> 8 mts)",92,"Grande",-68.8600807513,-32.895788756,5,"Residencial Sur",2423808.92355,0
"13464",20621,"Morera","02/06/2011 12:21","Alto (> 8 mts)",125,"Grande",-68.8598503701,-32.8958047753,5,"Residencial Sur",2423808.92355,0
"13465",20623,"Morera","02/06/2011 12:16","Alto (> 8 mts)",90,"Grande",-68.8596867974,-32.8958160488,5,"Residencial Sur",2423808.92355,0
"13466",20624,"Fresno europeo","02/06/2011 12:14","Alto (> 8 mts)",88,"Grande",-68.8596268624,-32.8958207316,5,"Residencial Sur",2423808.92355,0
"13468",20626,"Aguaribay","02/06/2011 12:12","Bajo (2 - 4 mts)",47,"Mediano",-68.8595058265,-32.8958294251,5,"Residencial Sur",2423808.92355,0
"13474",20636,"Fresno europeo","06/06/2011 10:54","Bajo (2 - 4 mts)",74,"Grande",-68.859342426,-32.8962672603,5,"Residencial Sur",2423808.92355,1
"13483",20648,"Fresno europeo","03/06/2011 14:14","Medio (4 - 8 mts)",47,"Mediano",-68.8602897731,-32.8968378645,5,"Residencial Sur",2423808.92355,0
"13486",20654,"Morera","03/06/2011 13:39","Alto (> 8 mts)",125,"Grande",-68.8607803597,-32.8966996415,5,"Residencial Sur",2423808.92355,1
"13491",20661,"Morera","03/06/2011 13:27","Alto (> 8 mts)",111,"Grande",-68.8607460135,-32.8962856793,5,"Residencial Sur",2423808.92355,0
"13494",20665,"Ailanthus","02/06/2011 13:51","Alto (> 8 mts)",63,"Grande",-68.860704421,-32.8960398564,5,"Residencial Sur",2423808.92355,0
"13503",20679,"Fresno europeo","01/06/2011 10:40","Alto (> 8 mts)",120,"Grande",-68.8609684356,-32.8971322115,5,"Residencial Sur",2423808.92355,0
"13510",20690,"Morera","31/05/2011 12:09","Alto (> 8 mts)",80,"Grande",-68.8611720209,-32.8980196797,5,"Residencial Sur",2423808.92355,0
"13512",20692,"Morera","31/05/2011 12:03","Alto (> 8 mts)",87,"Grande",-68.8614016839,-32.8980222112,5,"Residencial Sur",2423808.92355,0
"13513",20693,"Paraiso","31/05/2011 12:01","Alto (> 8 mts)",115,"Grande",-68.8614777696,-32.8980220332,5,"Residencial Sur",2423808.92355,1
"13516",20696,"Paraiso","31/05/2011 11:54","Medio (4 - 8 mts)",97,"Grande",-68.8617265539,-32.8980211273,5,"Residencial Sur",2423808.92355,0
"13518",20700,"Paraiso","31/05/2011 11:48","Bajo (2 - 4 mts)",94,"Grande",-68.862038752,-32.8980089368,5,"Residencial Sur",2423808.92355,0
"13524",20708,"Acacia SP","31/05/2011 11:24","Alto (> 8 mts)",130,"Grande",-68.8620372602,-32.897470267,5,"Residencial Sur",2423808.92355,0
"13527",20712,"Acacia SP","31/05/2011 11:14","Alto (> 8 mts)",140,"Grande",-68.8620018378,-32.8972232548,5,"Residencial Sur",2423808.92355,0
"13536",20724,"Caducifolio","31/05/2011 10:38","Bajo (2 - 4 mts)",95,"Grande",-68.8632666991,-32.8979950552,5,"Residencial Sur",2423808.92355,0
"13539",20728,"Morera","31/05/2011 10:28","Medio (4 - 8 mts)",97,"Grande",-68.8633269059,-32.8976729406,5,"Residencial Sur",2423808.92355,0
"13542",20731,"Morera","31/05/2011 10:22","Medio (4 - 8 mts)",65,"Grande",-68.8632806495,-32.89744891,5,"Residencial Sur",2423808.92355,0
"13543",20732,"Morera","31/05/2011 10:20","Alto (> 8 mts)",200,"Grande",-68.8632522323,-32.8973010918,5,"Residencial Sur",2423808.92355,0
"13544",20733,"Morera","31/05/2011 10:19","Medio (4 - 8 mts)",68,"Grande",-68.8632333411,-32.897214058,5,"Residencial Sur",2423808.92355,0
"13546",20735,"Morera","31/05/2011 10:15","Medio (4 - 8 mts)",112,"Grande",-68.8631891236,-32.8969849802,5,"Residencial Sur",2423808.92355,0
"13553",20745,"Acer","01/06/2011 11:29","Alto (> 8 mts)",105,"Grande",-68.8615797347,-32.8968289297,5,"Residencial Sur",2423808.92355,0
"13557",20751,"Prunas","01/06/2011 11:13","Bajo (2 - 4 mts)",30,"Mediano",-68.8619164541,-32.8965938705,5,"Residencial Sur",2423808.92355,0
"13558",20753,"Paraiso","01/06/2011 10:27","Alto (> 8 mts)",140,"Grande",-68.8618890388,-32.8964218878,5,"Residencial Sur",2423808.92355,0
"13559",20755,"Olmo comun","01/06/2011 10:22","Alto (> 8 mts)",82,"Grande",-68.8618740303,-32.8963133076,5,"Residencial Sur",2423808.92355,0
"13560",20758,"Fresno europeo","01/06/2011 09:48","Medio (4 - 8 mts)",63,"Grande",-68.861855095,-32.8961868696,5,"Residencial Sur",2423808.92355,0
"13565",20765,"Morera","31/05/2011 11:47","Alto (> 8 mts)",100,"Grande",-68.8617896954,-32.8957666995,5,"Residencial Sur",2423808.92355,0
"13569",20770,"Morera","31/05/2011 11:26","Alto (> 8 mts)",102,"Grande",-68.8614397516,-32.8957201547,5,"Residencial Sur",2423808.92355,0
"13580",20784,"Paraiso","31/05/2011 10:42","Alto (> 8 mts)",107,"Grande",-68.8608839315,-32.8963550403,5,"Residencial Sur",2423808.92355,1
"13581",20786,"Morera","31/05/2011 10:35","Alto (> 8 mts)",90,"Grande",-68.8609094433,-32.8965811226,5,"Residencial Sur",2423808.92355,0
"13584",20791,"Morera","31/05/2011 10:06","Bajo (2 - 4 mts)",28,"Mediano",-68.8627193341,-32.8968002706,5,"Residencial Sur",2423808.92355,0
"13587",20799,"Olmo comun","01/06/2011 12:41","Medio (4 - 8 mts)",115,"Grande",-68.8630258523,-32.8964270191,5,"Residencial Sur",2423808.92355,0
"13591",20806,"Olmo comun","01/06/2011 12:11","Alto (> 8 mts)",108,"Grande",-68.8629367796,-32.8959346352,5,"Residencial Sur",2423808.92355,0
"13593",20809,"Morera","31/05/2011 11:43","Alto (> 8 mts)",128,"Grande",-68.8628058469,-32.8956326496,5,"Residencial Sur",2423808.92355,1
"13596",20812,"Morera","30/05/2011 11:18","Alto (> 8 mts)",180,"Grande",-68.8625023357,-32.8956504457,5,"Residencial Sur",2423808.92355,1
"13598",20814,"Morera","30/05/2011 11:14","Alto (> 8 mts)",135,"Grande",-68.8622261335,-32.8956667328,5,"Residencial Sur",2423808.92355,1
"13603",20819,"Morera","30/05/2011 11:03","Alto (> 8 mts)",145,"Grande",-68.8619464808,-32.895836843,5,"Residencial Sur",2423808.92355,0
"13606",20822,"Fresno europeo","30/05/2011 10:47","Medio (4 - 8 mts)",70,"Grande",-68.8619819764,-32.8961085626,5,"Residencial Sur",2423808.92355,0
"13607",20825,"Morera","30/05/2011 10:43","Alto (> 8 mts)",115,"Grande",-68.8620034047,-32.8962817109,5,"Residencial Sur",2423808.92355,1
"13617",20839,"Fresno europeo","27/05/2011 09:50","Bajo (2 - 4 mts)",45,"Mediano",-68.8598605954,-32.894809612,5,"Residencial Sur",2423808.92355,1
"13622",20846,"Fresno europeo","27/05/2011 09:36","Medio (4 - 8 mts)",63,"Grande",-68.8595268679,-32.8948665446,5,"Residencial Sur",2423808.92355,0
"13631",20860,"Fresno europeo","26/05/2011 12:02","Medio (4 - 8 mts)",58,"Mediano",-68.8592161279,-32.8955697846,5,"Residencial Sur",2423808.92355,0
"13632",20861,"Fresno europeo","26/05/2011 12:00","Alto (> 8 mts)",86,"Grande",-68.8592258779,-32.8956221839,5,"Residencial Sur",2423808.92355,0
"13637",20869,"Morera","26/05/2011 10:55","Alto (> 8 mts)",123,"Grande",-68.8602859109,-32.8956556307,5,"Residencial Sur",2423808.92355,0
"13640",20874,"Fresno europeo","26/05/2011 10:45","Bajo (2 - 4 mts)",50,"Mediano",-68.8606621687,-32.8955950286,5,"Residencial Sur",2423808.92355,1
"13650",20892,"Paraiso sombrilla","27/05/2011 09:48","Alto (> 8 mts)",140,"Grande",-68.8612148257,-32.8956061028,5,"Residencial Sur",2423808.92355,0
"13668",20914,"Fresno europeo","24/05/2011 13:23","Medio (4 - 8 mts)",85,"Grande",-68.861620181,-32.8946000845,5,"Residencial Sur",2423808.92355,0
"13669",20916,"Morera","24/05/2011 13:19","Alto (> 8 mts)",120,"Grande",-68.8615194143,-32.8945153239,5,"Residencial Sur",2423808.92355,0
"13684",20942,"Morera","30/05/2011 09:21","Medio (4 - 8 mts)",70,"Grande",-68.8628252334,-32.8951557719,5,"Residencial Sur",2423808.92355,0
"13690",20950,"Fresno europeo","27/05/2011 12:25","Alto (> 8 mts)",90,"Grande",-68.8621872764,-32.8943938628,5,"Residencial Sur",2423808.92355,0
"13698",20964,"Morera","27/05/2011 10:30","Alto (> 8 mts)",140,"Grande",-68.861818369,-32.894990285,5,"Residencial Sur",2423808.92355,0
